,STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
108,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from heart failure,90.6,Race/Ethnicity,"Black, non-Hispanic"
109,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
110,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from diseases of the heart,292.4,Race/Ethnicity,"White, non-Hispanic"
111,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from total cardiovascular diseases,47.8,Race/Ethnicity,Asian or Pacific Islander
112,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from coronary heart disease,130.5,Race/Ethnicity,"White, non-Hispanic"
113,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from diseases of the heart,30.8,Race/Ethnicity,Hispanic
114,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
115,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from total cardiovascular diseases,336.2,Overall,Overall
116,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from total cardiovascular diseases,319.4,Gender,Female
117,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from total cardiovascular diseases,354.0,Gender,Male
118,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from diseases of the heart,37.3,Race/Ethnicity,Asian or Pacific Islander
119,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from heart failure,120.4,Gender,Male
120,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from diseases of the heart,258.0,Overall,Overall
121,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
122,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from coronary heart disease,110.8,Overall,Overall
123,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from coronary heart disease,131.6,Gender,Male
124,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from heart failure,146.2,Race/Ethnicity,"White, non-Hispanic"
125,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from diseases of the heart,222.1,Race/Ethnicity,"Black, non-Hispanic"
126,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from coronary heart disease,10.6,Race/Ethnicity,Hispanic
127,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Mortality from diseases of the heart,237.5,Gender,Female
128,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Premature mortality among adults aged 45-64 years,672.2,Gender,Female
129,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Premature mortality among adults aged 45-64 years,850.0,Race/Ethnicity,"White, non-Hispanic"
130,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Premature mortality among adults aged 45-64 years,278.1,Race/Ethnicity,Hispanic
131,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Premature mortality among adults aged 45-64 years,326.6,Race/Ethnicity,American Indian or Alaska Native
132,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Premature mortality among adults aged 45-64 years,887.5,Overall,Overall
133,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Premature mortality among adults aged 45-64 years,1091.9,Race/Ethnicity,"Black, non-Hispanic"
134,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Premature mortality among adults aged 45-64 years,1119.1,Gender,Male
135,AL,2013,83297945.0,594388.0,451420.0,274194.0,3.0,7.0,4.0,0.039732883999999996,Premature mortality among adults aged 45-64 years,140.7,Race/Ethnicity,Asian or Pacific Islander
136,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality from diseases of the heart,36.9,Race/Ethnicity,Hispanic
137,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality from coronary heart disease,88.1,Gender,Female
138,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Premature mortality among adults aged 45-64 years,695.8,Gender,Female
139,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,176.8,Race/Ethnicity,"White, non-Hispanic"
140,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
141,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,59.6,Race/Ethnicity,"Black, non-Hispanic"
142,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Asthma mortality rate,9.4,Gender,Male
143,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Asthma mortality rate,14.0,Gender,Female
144,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Asthma mortality rate,8.6,Race/Ethnicity,"White, non-Hispanic"
145,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Asthma mortality rate,,Race/Ethnicity,Hispanic
146,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,282.6,Race/Ethnicity,"White, non-Hispanic"
147,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Asthma mortality rate,21.5,Race/Ethnicity,"Black, non-Hispanic"
148,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
149,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,236.7,Overall,Overall
150,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,208.9,Gender,Female
151,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
152,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,112.0,Race/Ethnicity,"Black, non-Hispanic"
153,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,135.3,Gender,Female
154,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
155,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,268.9,Gender,Male
156,AL,2014,84847355.0,634009.0,525399.0,312201.0,3.0,7.0,4.0,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,145.6,Overall,Overall
