STATE,Year,CO2,CH4,N2O,Fluorinated GHG,Laws and Regulations,State Incentives,Utility/Private Incentives,Ozone,Question,DataValue,StratificationCategory1,Stratification1
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from diseases of the heart,86.5,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from total cardiovascular diseases,319.1,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,292.3,Race/Ethnicity,"White, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,245.2,Overall,Overall
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,56.9,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Premature mortality among adults aged 45-64 years,1085.7,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,179.4,Race/Ethnicity,"White, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,147.3,Overall,Overall
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from diseases of the heart,249.6,Overall,Overall
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from total cardiovascular diseases,333.5,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,114.9,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Premature mortality among adults aged 45-64 years,1051.7,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Invasive cancer (all sites combined), incidence",202.8,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Invasive cancer (all sites combined), incidence",577.7,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Invasive cancer (all sites combined), incidence",490.6,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Invasive cancer (all sites combined), incidence",532.8,Overall,Overall
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Invasive cancer (all sites combined), incidence",598.2,Race/Ethnicity,"White, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from heart failure,118.3,Overall,Overall
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Invasive cancer (all sites combined), incidence",103.6,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Invasive cancer (all sites combined), incidence",108,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,Mortality from total cardiovascular diseases,103.8,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Invasive cancer (all sites combined), incidence",434,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Cancer of the lung and bronchus, incidence",66.5,Gender,Female
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Cancer of the lung and bronchus, incidence",22.9,Race/Ethnicity,Asian or Pacific Islander
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Cancer of the lung and bronchus, incidence",17.1,Race/Ethnicity,American Indian or Alaska Native
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Cancer of the lung and bronchus, incidence",7.6,Race/Ethnicity,Hispanic
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Cancer of the lung and bronchus, incidence",82,Overall,Overall
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Cancer of the lung and bronchus, incidence",98.4,Gender,Male
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Cancer of the lung and bronchus, incidence",56.5,Race/Ethnicity,"Black, non-Hispanic"
AL,2012,84138381,701702,602778,264437,3,7,4,0.044214889,"Cancer of the lung and bronchus, incidence",98.2,Race/Ethnicity,"White, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Asthma mortality rate,8.7,Overall,Overall
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Asthma mortality rate,,Race/Ethnicity,Hispanic
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Asthma mortality rate,16.3,Race/Ethnicity,"Black, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Asthma mortality rate,6.2,Race/Ethnicity,"White, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Asthma mortality rate,10.9,Gender,Female
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Asthma mortality rate,,Gender,Male
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,220.3,Gender,Female
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,178.7,Race/Ethnicity,"White, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,148.3,Overall,Overall
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,128,Race/Ethnicity,"Black, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,254.5,Overall,Overall
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,165.1,Gender,Male
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,133.7,Gender,Female
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,301.6,Race/Ethnicity,"White, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,294.1,Gender,Male
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,64.3,Race/Ethnicity,"Black, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from coronary heart disease,91.2,Gender,Female
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from total cardiovascular diseases,376.2,Race/Ethnicity,"White, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from heart failure,123.2,Overall,Overall
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from heart failure,,Race/Ethnicity,Hispanic
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from diseases of the heart,279.8,Gender,Male
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from coronary heart disease,82.4,Race/Ethnicity,"Black, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from diseases of the heart,,Race/Ethnicity,American Indian or Alaska Native
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from total cardiovascular diseases,301.5,Race/Ethnicity,"Black, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from heart failure,125.8,Gender,Female
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from total cardiovascular diseases,42.9,Race/Ethnicity,Hispanic
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from heart failure,90.6,Race/Ethnicity,"Black, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from diseases of the heart,292.4,Race/Ethnicity,"White, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from total cardiovascular diseases,47.8,Race/Ethnicity,Asian or Pacific Islander
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from coronary heart disease,130.5,Race/Ethnicity,"White, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from diseases of the heart,30.8,Race/Ethnicity,Hispanic
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from total cardiovascular diseases,,Race/Ethnicity,American Indian or Alaska Native
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from total cardiovascular diseases,336.2,Overall,Overall
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from total cardiovascular diseases,319.4,Gender,Female
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from total cardiovascular diseases,354,Gender,Male
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from diseases of the heart,37.3,Race/Ethnicity,Asian or Pacific Islander
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from heart failure,120.4,Gender,Male
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from diseases of the heart,258,Overall,Overall
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from coronary heart disease,110.8,Overall,Overall
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from coronary heart disease,131.6,Gender,Male
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from heart failure,146.2,Race/Ethnicity,"White, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from diseases of the heart,222.1,Race/Ethnicity,"Black, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from coronary heart disease,10.6,Race/Ethnicity,Hispanic
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Mortality from diseases of the heart,237.5,Gender,Female
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Premature mortality among adults aged 45-64 years,672.2,Gender,Female
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Premature mortality among adults aged 45-64 years,850,Race/Ethnicity,"White, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Premature mortality among adults aged 45-64 years,278.1,Race/Ethnicity,Hispanic
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Premature mortality among adults aged 45-64 years,326.6,Race/Ethnicity,American Indian or Alaska Native
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Premature mortality among adults aged 45-64 years,887.5,Overall,Overall
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Premature mortality among adults aged 45-64 years,1091.9,Race/Ethnicity,"Black, non-Hispanic"
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Premature mortality among adults aged 45-64 years,1119.1,Gender,Male
AL,2013,83297945,594388,451420,274194,3,7,4,0.039732884,Premature mortality among adults aged 45-64 years,140.7,Race/Ethnicity,Asian or Pacific Islander
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from diseases of the heart,36.9,Race/Ethnicity,Hispanic
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from coronary heart disease,88.1,Gender,Female
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Premature mortality among adults aged 45-64 years,695.8,Gender,Female
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,176.8,Race/Ethnicity,"White, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Asthma mortality rate,,Race/Ethnicity,American Indian or Alaska Native
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,59.6,Race/Ethnicity,"Black, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Asthma mortality rate,9.4,Gender,Male
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Asthma mortality rate,14,Gender,Female
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Asthma mortality rate,8.6,Race/Ethnicity,"White, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Asthma mortality rate,,Race/Ethnicity,Hispanic
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,282.6,Race/Ethnicity,"White, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Asthma mortality rate,21.5,Race/Ethnicity,"Black, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,236.7,Overall,Overall
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,208.9,Gender,Female
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Asthma mortality rate,,Race/Ethnicity,Asian or Pacific Islander
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,112,Race/Ethnicity,"Black, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,135.3,Gender,Female
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Asian or Pacific Islander
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,268.9,Gender,Male
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,145.6,Overall,Overall
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Asthma mortality rate,11.8,Overall,Overall
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,157.5,Gender,Male
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years,,Race/Ethnicity,American Indian or Alaska Native
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from total cardiovascular diseases,290.5,Race/Ethnicity,"Black, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from total cardiovascular diseases,349.2,Gender,Male
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from diseases of the heart,,Race/Ethnicity,Asian or Pacific Islander
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from coronary heart disease,80.2,Race/Ethnicity,"Black, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from heart failure,142.4,Race/Ethnicity,"White, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from heart failure,11,Race/Ethnicity,Hispanic
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from heart failure,92.6,Race/Ethnicity,"Black, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from coronary heart disease,,Race/Ethnicity,American Indian or Alaska Native
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from total cardiovascular diseases,334.6,Overall,Overall
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from diseases of the heart,95.2,Race/Ethnicity,American Indian or Alaska Native
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from total cardiovascular diseases,321,Gender,Female
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from coronary heart disease,124.9,Race/Ethnicity,"White, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from diseases of the heart,257,Overall,Overall
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from total cardiovascular diseases,377.9,Race/Ethnicity,"White, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from heart failure,,Race/Ethnicity,American Indian or Alaska Native
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from diseases of the heart,275,Gender,Male
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from heart failure,117.2,Gender,Male
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from diseases of the heart,211.6,Race/Ethnicity,"Black, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from coronary heart disease,,Race/Ethnicity,Asian or Pacific Islander
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from total cardiovascular diseases,115.6,Race/Ethnicity,American Indian or Alaska Native
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from coronary heart disease,106.1,Overall,Overall
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from diseases of the heart,294.8,Race/Ethnicity,"White, non-Hispanic"
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from heart failure,121.2,Overall,Overall
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from heart failure,,Race/Ethnicity,Asian or Pacific Islander
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years,,Race/Ethnicity,Hispanic
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from coronary heart disease,12.5,Race/Ethnicity,Hispanic
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from total cardiovascular diseases,44.4,Race/Ethnicity,Hispanic
AL,2014,84847355,634009,525399,312201,3,7,4,0.040936493,Mortality from coronary heart disease,125.3,Gender,Male
